dbn,locationname,schooltype,aca_t_13,com_t_13,eng_t_13,saf_t_13,t_q1a,t_q1b,t_q1c,t_q1d,t_q1e,t_q1f,t_q1g,t_q1h,t_q2a,t_q2b,t_q3a,t_q3b,t_q3c,t_q3d,t_q4a,t_q4b,t_q4c,t_q4d,t_q4e,t_q4f,t_q4g,t_q5,t_q6a,t_q6b,t_q6c,t_q7a,t_q7b,t_q7c,t_q8a,t_q8b,t_q8c,t_q9a,t_q9b,t_q9d,t_q10a,t_q10b,t_q10c,t_q10d,t_q10e,t_q10f,t_q11a,t_q11b,t_q11c,t_q11d,t_q11e,t_q11f,t_q11g,t_q11h,t_q11i,t_q11j,t_q11k,t_q11l,t_q11m,t_q12a,t_q14a,t_q14b,t_q14c,t_q14d,t_q15a,t_q15b,t_q15c,t_q15d,t_q16a,t_q16b,t_q16c
02M042,P.S. 042 Benjamin Altman,ES,8.77674,8.93667,8.84962,9.07705,9.25532,9.375,8.56383,8.69792,9.14894,9.11458,9.0625,9.14894,8.85417,9.0625,9.11765,8.48039,8.28431,9.23077,8.50962,8.75,8.87255,8.82353,8.97059,8.79808,8.99038,9.0566,9.48113,8.75,8.96226,8.20755,8.49057,8.67925,8.96226,8.99038,9.19811,8.48039,8.87255,8.57843,8.67647,8.82353,8.95,9.06863,8.03922,7.90816,9.55,9.5,9.38776,9.4,9,9.05,9.3,9.05,9.2,9.38776,9.25,9.54082,8.46939,8,8.46939,8.67347,8.82653,8.87755,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M047,47 The American Sign Language and English Secondary School,HS,7.77778,6.88419,7.3194,8.55556,7.5,7.5,7.77778,6.80556,6.66667,7.22222,5.83333,7.77778,6.32353,6.80556,7.36111,8.19444,6.94444,8.47222,8.05556,6.52778,6.94444,7.91667,7.5,7.63889,7.36111,9.30556,7.22222,8.05556,9.16667,8.05556,8.33333,7.77778,7.77778,7.5,6.94444,5.97222,6.94444,5.55556,6.32353,7.77778,6.80556,6.91176,6.38889,7.5,8.33333,8.47222,9.16667,9.44444,8.47222,8.88889,8.47222,8.47222,9.16667,8.75,8.88889,9.30556,8.33333,8.47222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.5,7.77778,7.77778
02M051,P.S. 051 Elias Howe,ES,8.79387,8.89493,8.66373,8.78472,8.85417,8.64583,8.22917,7.70833,9.0625,8.64583,8.85417,8.85417,9.0625,9.16667,8.85417,9.16667,8.85417,9.0625,8.95833,9.16667,8.75,8.75,9.16667,8.26087,9.16667,9.47917,8.85417,9.47917,9.45652,9.0625,9.0625,9.27083,8.75,8.64583,8.33333,8.04348,8.15217,7.3913,8.86364,8.58696,9.23913,9.13043,8.58696,8.26087,8.33333,7.91667,9.375,8.85417,7.70833,9.27083,8.125,8.22917,9.6875,9.27083,8.75,9.79167,8.85417,9.0625,8.02083,8.125,8.64583,8.33333,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M059,P.S. 059 Beekman Hill International,ES,9.48789,8.36914,9.0699,9.23891,9.21875,9.45313,8.51563,9.29688,7.03125,8.67188,8.82813,9.19355,8.4375,8.20313,9.0625,8.35938,7.42188,9.76563,9.45313,9.53125,9.92188,9.6875,9.45313,9.53125,9.53125,9.83871,8.95161,8.95161,9.75806,9.67742,9.66667,9.83871,9.03226,7.74194,9.83871,8.59375,8.82813,8.5,8.82813,8.4375,8.90625,9.76563,9.60938,8.22581,9.21875,8.4375,9.84375,9.84375,9.29688,9.76563,9.14063,8.82813,10,10,8.82813,10,8.75,8.75,8.90625,9.14063,9.76563,9.59677,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M077,P.S. 77 Lower Lab School,ES,8.98553,9.14624,8.75789,9.05828,9.55882,9.30556,8.67647,8.05556,9.30556,9.44444,9.44444,9.30556,9.58333,9.58333,7.5,8.33333,7.91667,9.72222,8.61111,9.44444,9.72222,9.30556,8.61111,8.33333,8.46154,9.21875,9.55882,N/A,8.97059,8.23529,8.23529,8.23529,9.41176,9.70588,9.70588,8.23529,7.35294,8.33333,8.47222,8.75,9.16667,9.30556,9.55882,7.96875,8.47222,8.61111,9.86111,9.86111,8.61111,9.44444,8.88889,8.61111,9.02778,10,9.16667,10,8.61111,7.91667,8.52941,8.82353,9.70588,9.66667,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M089,P.S. 89,ES,8.65057,7.85511,8.09723,8.96212,8.18182,9.20455,7.27273,6.81818,7.72727,7.38636,8.29545,8.63636,9.20455,8.86364,8.86364,7.61364,6.70455,9.09091,9.09091,8.75,9.20455,8.97727,8.86364,7.84091,7.84091,9.65909,8.29545,8.75,9.65909,9.54545,9.54545,8.63636,8.75,8.06818,9.31818,5.45455,7.15909,6.19048,7.85714,6.93182,8.40909,9.20455,9.43182,5.59524,8.52273,6.13636,9.43182,9.54545,8.63636,9.65909,9.20455,9.09091,9.54545,10,9.65909,10,6.59091,9.54545,8.06818,7.72727,8.75,8.52273,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M104,J.H.S. 104 Simon Baruch,MS,8.14768,7.77107,7.83565,7.47343,8.38235,8.125,8.01471,6.91176,7.24265,8.38235,8.16176,7.72059,7.97794,7.57353,8.52941,8.33333,7.53623,8.51449,8.07971,8.58696,8.80435,8.36957,8.26087,8.07971,8.26087,8.6194,8.27206,9.06716,9.22794,8.23529,8.78676,8.69403,7.16912,6.71642,8.01471,7.38636,7.94776,7.19231,6.79688,6.54412,7.94118,7.83088,7.99242,6.85606,6.30435,6.26812,8.00725,7.86232,5.39855,8.4058,7.42754,7.89855,8.15217,8.11594,6.23188,8.80435,6.69118,8.87681,N/A,N/A,N/A,N/A,6.32353,7.24265,7.97794,8.38235,N/A,N/A,N/A
02M111,P.S. 111 Adolph S. Ochs,ES/MS,5.84406,5.09868,5.82718,6.38402,4.47368,5.13158,3.42105,2.5,5,4.86842,4.86842,5,5.26316,5.78947,6.31579,4.86842,3.68421,6.44737,6.71053,6.71053,5.78947,5,5.92105,5.39474,5.92105,7.36111,5.83333,8.19444,9.30556,7.5,7.63889,5.83333,7.36111,4.02778,5.13889,6.52778,6.18421,4.72222,5.13158,5.78947,6.84211,6.84211,4.47368,2.5,4.34211,5.26316,6.94444,7.76316,4.47368,7.5,5.52632,6.84211,8.15789,6.57895,5.92105,8.55263,5,7.76316,4.79167,5.625,6.04167,7.08333,3.57143,4.64286,7.14286,8.33333,N/A,N/A,N/A
02M114,East Side Middle School,MS,9.47665,9.55196,9.14501,9.1602,9.69697,9.77273,9.39394,9.39394,9.62121,9.21875,9.84848,9.84848,9.69697,9.69697,9.39394,9.4697,9.31818,9.92424,9.4697,9.4697,9.84848,9.77273,9.31818,9.09091,8.67188,9.54545,9.77273,9.92424,9.39394,9.31818,9.31818,8.93939,9.39394,9.39394,9.62121,7.27273,8.63636,7.74194,8.63636,9.54545,9.4697,9.4697,9.77273,7.91667,9.84848,9.77273,10,9.24242,7.95455,9.54545,9.4697,8.78788,9.6875,9.01515,6.79688,9.24242,8.71212,10,N/A,N/A,N/A,N/A,8.78788,9.62121,9.84848,9.84848,N/A,N/A,N/A
02M116,P.S. 116 Mary Lindley Murray,ES,8.81306,8.4195,8.54973,8.78488,8.75,8.69792,7.96875,8.125,8.69792,8.80208,8.59375,8.93617,8.28125,8.75,8.33333,7.76042,7.5,9.0625,8.64583,8.69792,9.11458,8.85417,8.95833,8.95833,8.59375,9.375,8.64583,8.33333,9.47917,9.27083,9.27083,9.47917,8.61702,7.91667,8.95833,8.7766,8.6413,8.1383,8.03191,7.87234,8.8587,9.18478,8.29787,7.94444,8.56383,7.93478,9.20213,8.29787,8.29787,9.04255,8.91304,8.67021,9.30851,9.52128,8.7234,9.51087,8.7766,8.29787,8.31522,8.26087,8.69565,9.07609,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M124,P.S. 124 Yung Wing,ES,7.03617,6.10734,6.41768,7.90217,6.1413,5.48913,5.76087,5.05435,4.78261,6.25,6.3587,5.1087,6.08696,6.57609,7.22826,7.33696,5.70652,7.22826,6.44444,6.73913,7.6087,6.79348,6.84783,6.57609,6.52174,8.31522,6.73913,6.79348,8.80435,7.28261,8.26087,8.05556,7.11957,5.92391,6.30435,5.97826,6.41304,5.38043,6.03261,5.86957,7.66304,7.33696,6.53409,5.11111,6.63043,6.1413,8.58696,8.69565,7.28261,8.69565,8.53261,8.42391,7.28261,9.45652,8.42391,9.78261,5.70652,8.31522,5.27174,6.3587,8.09783,7.66304,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M126,P.S. 126 Jacob August Riis,ES/MS,8.10515,8.36409,8.30314,8.25028,8.38235,9.11765,8.2,8.52941,9.06863,8.87255,8.82353,9.11765,8.77451,9.26471,8.62745,8.67647,8.03922,8.72549,8.77451,9.06863,8.92157,8.62745,8.23529,8.03922,7.65,8.89423,9.32692,7.25962,8.60577,7.93269,8.22115,8.36538,8.89423,8.33333,8.89423,7.3,7.54808,7.35,7.84314,7.01923,7.93269,8.94231,6.49038,5.94444,7.69608,7.15686,8.87255,8.43137,6.91176,8.92157,8.13725,8.18627,9.2,8.52941,7.85,9.05,7.10784,9.70588,8.18966,8.27586,8.44828,8.53448,6.54762,6.19048,8.21429,7.7381,N/A,N/A,N/A
02M130,P.S. 130 Hernando De Soto,ES,9.05913,9.04412,8.87482,9.09318,9.41176,8.75,8.87755,8.62745,9,9.36275,9.26471,8.75,8.72449,8.7,8.62745,8.85,8.55,9.21569,8.57843,9.41176,9.41176,9.16667,9.11765,9,9.11765,9.16667,8.57843,9.26471,9.11765,8.43137,8.92157,9.2,8.48039,8.92157,9.21569,8.97959,8.9,8.67347,8.4,8.97059,9.06863,9.01961,8.95,8.69792,9.46078,8.97059,9.4898,9.60784,9.21569,9.11765,9.06863,9.01961,9.5,9.70588,9.36275,9.55882,8.6,8.08824,8.57843,9.11765,9.26471,9.11765,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M131,M.S. 131,MS,7.66592,6.96429,7.05581,7.62222,6.5,7.33333,7.16667,8.33333,6.66667,7.83333,6,8.83333,7.5,8,7,7,5.71429,7.5,7.5,7,7.16667,7.5,7.83333,6.83333,8.16667,8.66667,7.66667,6.60714,8,8,8.33333,8.66667,7,7.16667,6.5,5.33333,7,6.16667,6.60714,7.33333,8.16667,7.5,6.33333,6.34615,7.33333,6.83333,8,8.5,7.16667,7.83333,6.5,8.33333,7.83333,8.66667,6.16667,9.33333,7.5,6.16667,N/A,N/A,N/A,N/A,6.96429,7.14286,8.03571,7.67857,N/A,N/A,N/A
02M150,P.S. 150,ES,7.84091,6.93182,7.37839,8.25758,6.13636,7.27273,6.59091,5,6.81818,6.36364,6.13636,6.59091,7.27273,7.95455,6.81818,5.90909,5.90909,6.59091,9.09091,8.86364,9.31818,8.40909,7.95455,7.95455,7.95455,9.09091,7.95455,10,8.40909,7.95455,6.59091,8.18182,7.72727,7.5,7.95455,5.90909,5.45455,5.5,8.25,7.95455,8.86364,8.63636,8.63636,4.16667,7.04545,7.72727,9.09091,9.54545,6.36364,9.09091,6.81818,7.04545,9.09091,10,8.40909,9.54545,8.86364,8.40909,7.27273,7.5,8.63636,8.86364,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M151,Yorkville Community School,ECC,8.71013,8.65885,8.7295,8.92089,9.0625,8.85417,8.75,8.75,8.54167,8.54167,8.33333,8.4375,8.64583,9.0625,8.54167,8.95833,8.33333,9.16667,7.60417,8.54167,9.0625,8.85417,9.0625,8.36957,6.875,9.0625,8.95833,9.0625,9.6875,9.0625,9.27083,9.375,9.16667,8.64583,9.27083,7.91667,8.4375,8.33333,8.85417,8.75,9.0625,9.0625,8.64583,8.15217,8.64583,8.22917,9.375,9.375,8.95833,9.02174,8.54167,8.4375,9.27083,9.47917,8.95833,9.47917,7.91667,9.27083,8.36957,8.85417,9.02174,7.97619,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M158,P.S. 158 Bayard Taylor,ES,8.10377,7.26445,7.30287,7.95045,8.24324,6.35135,7.5,5.87838,6.08108,8.17568,6.95946,5.87838,7.43243,7.43243,7.63514,7.97297,6.55405,8.98649,7.77027,8.24324,9.18919,8.78378,8.51351,8.51351,6.82432,8.78378,7.2973,7.16216,8.85135,7.2973,7.97297,8.75,6.41892,5.06757,8.51351,6.42857,7.20588,7.64706,6.80556,6.89189,7.77778,8.37838,8.51351,7.42424,7.7027,6.01351,8.78378,8.31081,7.7027,9.18919,8.24324,7.36486,8.17568,9.52703,8.44595,9.66216,6.21622,7.36486,6.41892,7.56757,8.68056,8.31081,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M167,J.H.S. 167 Robert F. Wagner,MS,8.01479,7.97419,7.59301,8.38475,7.97872,7.92553,7.02128,6.38298,7.5,8.15217,8.24468,7.60638,7.60638,8.35106,8.04348,8.20652,7.22826,8.36957,8.47826,7.93478,8.15217,8.31522,7.6087,7.77174,8.33333,8.7766,7.97872,8.67021,8.67021,7.98913,8.31522,8.05556,7.76596,6.80851,8.29787,6.47727,7.3913,6.79348,7.11111,8.33333,8.75,8.47826,7.6087,4.78261,8.61702,7.97872,8.98936,8.35106,6.95652,8.88298,8.35106,8.19149,9.25532,8.35106,7.39362,9.20213,8.80435,9.3617,N/A,N/A,N/A,N/A,7.02128,7.55319,7.92553,8.61702,N/A,N/A,N/A
02M183,P.S. 183 Robert L. Stevenson,ES,7.86021,6.79689,7.65265,8.01006,7.71429,8.35714,4.41176,6.69118,6.78571,6.32353,7.21429,7.42857,6.14286,6,7.63889,4.72222,4.5,7.43056,8.33333,8.14286,7.91667,8.05556,7.22222,7.14286,8.125,9.16667,6.38889,8.125,9.23611,8.54167,8.88889,8.26389,8.47222,8.19444,8.75,6.5,7.77778,7,7.14286,7.43056,8.26389,9.09722,8.125,6.21212,6.92857,6.64286,9.07143,9.48529,6.85714,8.78571,7.57143,7.71429,8.92857,9.33824,8.85714,9.71429,6,8.64286,8.07143,8.07143,8.52941,8.60294,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M198,P.S. 198 Isador E. Ida Straus,ES,6.83594,5.16741,5.49197,5.86243,4.73214,5,4.73214,3.30357,5.17857,5.71429,3.75,5.74074,5.35714,5.625,6.25,6.60714,4.73214,6.69643,7.14286,5.98214,7.58929,7.58929,7.5,6.78571,7.23214,8.21429,4.64286,5.71429,8.7963,7.67857,8.39286,8.125,4.46429,3.57143,4.19643,4.72222,4.80769,6.2963,5.53571,4.55357,7.32143,7.41071,4.25926,4.1,2.32143,2.67857,6.16071,5.625,3.92857,7.85714,4.82143,5.89286,7.67857,9.35185,6.48148,8.88889,4.46429,6.16071,4.73214,5.98214,6.69643,7.23214,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M212,P.S. 212 Midtown West,ES,9.45261,9.36887,9.31983,9.30392,9.72222,9.72222,9.11765,9.02778,8.88889,9.02778,9.44444,9.02778,9.44444,9.72222,9.85294,8.97059,9.11765,9.58333,9.02778,9.86111,9.58333,9.44444,9.02778,8.88889,9.58333,9.86111,9.58333,10,10,9.58333,9.70588,9.02778,9.72222,9.72222,9.86111,7.77778,9.30556,8.66667,9.41176,9.72222,9.58333,9.86111,9.86111,6.83333,9.55882,9.72222,9.86111,9.44444,8.75,9.86111,9.02778,9.02778,9.72222,9.44444,9.16667,9.44444,8.61111,8.33333,9.41176,9.41176,9.85294,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M217,P.S./I.S. 217 Roosevelt Island,ES/MS,8.48708,6.8,7.88469,8.63333,7.2,6.8,7.1,6.97917,6.6,6.7,5.2,6.7,6.9,7.3,8.4,8.2,6.8,8.5,8.7,7.4,9.3,8.9,8.7,8.64583,8.9,9.4,8,8.4,9.4,9.3,9.1,9,7.3,6.7,7.2,8,8.3,7.71739,8.1,6.4,8.6,8.2,8.64583,7.8125,7.7,7.7,8.9,9.4,7.7,9.2,8.1,8.6,9.3,9.6,9,9.8,7.7,9.5,7.875,8.125,8.625,8.625,8.125,8.75,9.375,6.25,N/A,N/A,N/A
02M225,Ella Baker School,ES/MS,8.01538,7.08742,7.52107,8.79031,8.08824,7.36111,5.83333,5.55556,6.11111,6.25,6.66667,7.94118,7.5,7.36111,7.05882,6.38889,5.41667,7.91667,8.61111,8.19444,7.63889,6.94444,6.80556,7.91667,8.33333,9.72222,7.36111,9.44444,9.58333,8.33333,8.75,8.33333,8.33333,8.19444,8.88889,4.58333,6.80556,6.25,7.22222,7.91667,8.75,8.88889,7.22222,5.14706,8.38235,7.91667,9.16667,9.58333,8.88889,9.44444,9.30556,9.16667,9.58333,9.16667,8.33333,9.72222,8.88889,8.19444,9.03846,7.69231,8.07692,8.46154,8.75,6.875,8.125,9.375,N/A,N/A,N/A
02M234,P.S. 234 Independence School,ES,8.33071,7.17376,8.00829,8.82533,7.66304,7.88889,5.86957,5.54348,6.79348,6.90217,6.57609,6.46739,6.77778,7.88043,8.53261,5.54348,5.66667,8.31522,8.69565,9.02174,8.8587,8.80435,8.26087,8.47826,8.36957,9.29348,7.66304,7.88043,9.40217,8.96739,8.8587,8.75,8.26087,7.38889,8.80435,7.55556,8.42391,7.21591,7.82609,8.04348,8.96739,9.18478,9.13043,7.32558,8.5,8.5,9.23913,9.34783,8.53261,9.02174,8.22222,8.23864,9.67391,9.78261,9.13043,9.94565,7.77778,9.29348,8.63636,8.0814,8.69318,8.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M255,M.S. 255 Salk School of Science,MS,9.18272,8.93189,8.98358,9.11232,9.23913,9.45652,7.93478,8.97727,9.20455,9.13043,9.43182,9.13043,9.13043,9.23913,9.34783,7.93478,7.3913,9.45652,8.58696,9.23913,9.56522,9.23913,9.02174,9.16667,8.69565,9.77273,8.86364,9.31818,9.65909,9.54545,9.77273,9.31818,9.43182,9.43182,9.77273,8.45238,8.86364,7.85714,8.63636,8.52273,9.40476,9.77273,9.54545,7.7381,8.58696,8.52273,9.23913,9.20455,7.6087,9.78261,9.45652,9.09091,9.34783,9.8913,8.91304,9.88636,8.80435,8.91304,N/A,N/A,N/A,N/A,8.26087,8.58696,9.67391,9.78261,N/A,N/A,N/A
02M260,M.S. 260 Clinton School Writers & Artists,MS,8.70386,8.43933,8.64227,8.71784,8.15789,9.34211,8.88889,7.5,8.55263,7.89474,9.21053,9.47368,8.42105,9.34211,9.30556,8.61111,7.77778,9.44444,8.88889,7.77778,9.58333,9.02778,8.75,8.33333,7.22222,9.60526,9.21053,9.21053,9.47368,8.55263,9.34211,9.07895,8.81579,9.07895,9.86842,7.76316,9.07895,7.5,8.55263,8.15789,9.34211,8.55263,8.02632,5.65789,8.68421,8.42105,9.86842,10,7.5,9.07895,8.81579,8.42105,9.73684,9.73684,7.89474,10,7.08333,7.36842,N/A,N/A,N/A,N/A,7.23684,7.63158,9.34211,8.55263,N/A,N/A,N/A
02M267,East Side Elementary School PS 267,ECC,9.11058,8.4375,8.85417,8.98718,8.84615,8.07692,8.65385,8.46154,8.46154,8.84615,7.69231,7.88462,8.84615,9.03846,9.03846,9.03846,8.07692,9.61538,9.23077,9.03846,9.61538,9.23077,9.42308,9.03846,8.46154,9.80769,9.42308,N/A,10,9.80769,10,9.80769,8.46154,7.5,9.42308,8.26923,7.91667,8.65385,9.03846,7.30769,9.42308,9.42308,9.23077,8.95833,8.65385,7.88462,8.84615,8.65385,8.26923,9.42308,9.03846,9.03846,9.80769,9.03846,8.84615,9.03846,9.23077,10,8.84615,8.26923,9.42308,8.07692,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M276,BATTERY PARK CITY SCHOOL,ES/MS,8.94771,8.9,8.70866,9.0183,9.4,9.5,8.35,8.52041,9.5,9.15,8.75,9.8,9.5,9.4,8.4,7.9,7.5,9.35,9.55,9.3,9.4,9.45,8.85,8.65,9.33673,9.8,9.65,8.90625,9.15,8.85,8.4,8.41837,8.95,9,9.7,7.2449,7.55102,7.18085,8.65,8.45,8.95,9.1,8.8,7.11111,8.55,8.6,9.6,9.5,8.46939,9.4,8.65,7.95918,9.65,9.65,9.1,9.79592,8.1,9.65,8.97059,8.52941,8.82353,8.30882,8.83333,8.16667,9.5,9.66667,N/A,N/A,N/A
02M288,Food and Finance High School,HS,8.33768,8.24367,8.38663,8.09747,8.0303,8.10606,6.875,6.89394,7.87879,7.89063,7.89063,8.33333,8.71212,8.93939,9.14063,7.65625,7.73438,8.90625,8.82813,7.8125,7.8125,8.20313,8.20313,7.96875,8.98438,8.95161,8.79032,9.43548,8.79032,8.22581,8.22581,8.46774,8.54839,8.30645,9.03226,8.35938,8.59375,7.96875,8.08333,8.90625,8.90625,8.98438,8.125,7.42188,8.28125,8.90625,9.21875,7.65625,7.57813,8.82813,7.57813,8.20313,9.375,6.40625,7.34375,8.125,8.4375,7.73438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0303,8.33333,8.86364
02M289,I.S. 289,MS,8.81525,8.5079,8.53805,8.85989,8.92857,8.75,8.46154,7.91667,8.92857,8.26923,8.75,9.10714,8.92857,8.75,8.39286,8.57143,7.11538,8.92857,8.92857,8.75,9.10714,8.84615,8.03571,9.10714,8.92857,9.28571,9.10714,8.92857,9.28571,8.92857,9.10714,8.39286,8.75,8.03571,9.28571,7.14286,8.39286,8.07692,8.54167,8.57143,8.57143,9.10714,8.26923,7.08333,9.64286,9.46429,9.64286,8.92857,8.03571,9.10714,9.10714,8.92857,9.28571,8.92857,6.78571,8.92857,8.07692,9.64286,N/A,N/A,N/A,N/A,8.75,9.28571,8.57143,8.75,N/A,N/A,N/A
02M290,P.S. 290 Manhattan New School,ES,9.56732,9.35968,9.40572,9.45841,9.77941,9.48529,8.78788,9.33824,9.63235,9.70588,9.33824,9.48529,9.41176,9.70588,9.33824,9.04412,8.33333,9.70588,9.41176,9.70588,9.77941,9.85294,9.41176,9.39394,9.41176,9.77941,9.85294,10,9.92647,9.63235,9.85294,9.85294,9.33824,9.55882,9.85294,8.78788,9.16667,8.95161,9.24242,9.04412,9.63235,9.77941,9.77941,8.25758,9.04412,9.33824,9.92647,9.41176,9.04412,9.70588,9.48529,8.75,9.92647,10,9.41176,10,8.78788,9.63235,9.09091,9.16667,9.77273,9.69697,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M294,Essex Street Academy,HS,8.95833,9.0625,8.75307,8.69917,9.6,9.7,8.8,9.2,9,8.5,9.2,9.4,9.4,9.3,9.0625,8.8,8.5,8.9,9.4,9,8.4,8.8,9.1,9.5,8.85417,9.5,9.6,9.2,9.2,8.8,9.1,9,8.2,8.4,8.85417,8.2,8.5,7.29167,7.9,8.9,9.4,9.3,8.02083,6.9,8.22917,8.4,9.4,9.6875,8.7,9.2,8.7,9,9.6,5.6,8.2,9.27083,9.3,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.8,9.1,9.1
02M296,High School of Hospitality Management,HS,9.03511,8.95949,8.86468,8.85467,8.67188,8.59375,8.67188,8.20313,8.82813,9.0625,9.0625,8.98438,8.90625,8.59375,8.79032,8.87097,8.62903,9.27419,8.22581,8.62903,8.95161,8.87097,8.95161,8.79032,8.54839,9.21875,9.53125,9.60938,8.98438,9.29688,9.45313,9.21875,9.0625,8.82813,8.90625,8.28125,9.21875,8.7069,8.62903,9.14063,9.375,9.60938,9.29688,8.41667,9.14063,9.0625,9.53125,9.29688,7.96875,9.21875,8.28125,8.90625,9.53125,7.96875,7.74194,9.375,9.14063,9.29688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.03226,8.70968,9.35484
02M298,Pace High School,HS,7.26301,7.28753,7.41638,7.42923,7.67857,7.32143,6.69643,5.35714,7.40741,7.05357,7.5,6.57407,5.35714,7.76786,8.57143,7.32143,6.42857,7.41071,8.92857,6.07143,6.51786,7.5,7.05357,7.23214,7.41071,8.33333,7.68519,9.375,9.53704,8.33333,8.51852,7.59259,8.14815,7.03704,7.5,6.42857,6.75926,5.26786,6.53846,8.125,8.75,8.125,7.76786,6.63462,7.94643,8.21429,8.75,7.32143,6.94444,7.85714,7.05357,7.94643,8.92857,4.01786,6.96429,8.125,7.58929,6.60714,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.98214,6.94444,6.78571
02M300,Urban Assembly School of Design and Construction The,HS,7.74992,7.56198,7.76626,7.77944,7.88462,8.07692,5.86538,5.7,8.75,7.59615,6.2,8.7,8.55769,9.13462,8.65385,7.3,6.6,8.4,8.55769,6.63462,7.5,8.26923,7.78846,7.88462,8.07692,8.24074,8.88889,8.61111,8.7963,7.96296,8.42593,7.96296,8.42593,7.03704,7.40741,9.23077,9.42308,6.92308,6.05769,7.59259,7.31481,7.5,6.6,6.63462,7.22222,8.14815,8.61111,6.57407,7.11538,8.14815,6.85185,8.05556,9.13462,7.40741,7.40741,7.5,9.42308,7.12963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,7.2,7.9
02M303,Facing History School The,HS,8.20698,8.71405,8.09437,7.59857,9.19355,9.1129,8.06452,8.30645,9.03226,9.51613,8.87097,8.95161,9.67742,9.75806,8.14516,8.33333,7.33871,8.54839,8.79032,6.53226,7.09677,7.82258,7.98387,8.30645,7.74194,9.19355,9.27419,8.79032,8.87097,8.70968,8.79032,8.62903,7.82258,6.45161,7.09677,8.5,8.5,7.5,7.25,7.66667,8.41667,8.66667,8,7.16667,6.29032,7.01613,9.03226,7.90323,6.77419,8.46774,6.6129,8.30645,8.95161,6.37097,6.69355,7.58065,8.33333,6.12903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.32759,7.75862,8.62069
02M305,Urban Assembly Academy of Government and Law The,HS,7.17331,5.69916,6.3525,7.25362,5,4.23913,6.04167,4.58333,5,5.72917,3.33333,4.27083,4.34783,6.14583,7.08333,8.33333,6.5625,7.29167,8.02083,4.89583,5.52083,6.5625,7.39583,6.77083,6.97917,8.54167,5.72917,9.58333,8.75,7.91667,8.85417,8.75,5.83333,4.0625,4.0625,5.9375,7.08333,5.72917,5.9375,7.3913,8.22917,7.5,8.4375,6.77083,6.35417,7.39583,8.54167,8.22917,7.08333,8.4375,6.04167,7.70833,8.85417,6.25,6.875,8.04348,8.26087,5.52083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.1087,7.93478,6.84783
02M308,Lower Manhattan Arts Academy,HS,8.68452,9.31027,8.60201,8.47222,9.04762,8.69048,9.04762,8.45238,9.64286,8.92857,8.80952,9.28571,9.64286,9.40476,9.04762,9.64286,9.28571,9.16667,8.80952,8.80952,8.33333,8.21429,8.21429,8.92857,8.45238,9.64286,10,9.04762,9.04762,8.57143,8.80952,8.45238,8.21429,7.85714,7.7381,7.625,8.28947,7.375,8.5,9.5,9.625,9.625,8,7.5,8.75,9.04762,9.40476,8.57143,7.97619,9.04762,7.14286,7.61905,9.7619,7.7381,8.21429,9.28571,9.7619,6.54762,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.875,9,8.25
02M312,New York City Lab Middle School for Collaborative Studies,MS,7.86177,7.70833,7.71534,8.52794,7.27273,8.0303,7.5,5.45455,6.81818,7.5,8.0303,8.0303,8.56061,9.01515,8.40909,6.74242,6.51515,8.71212,8.48485,7.87879,8.71212,8.25758,7.72727,7.19697,8.18182,8.125,8.4375,8.59375,8.59375,6.71875,7.34375,7.34375,8.35938,8.28125,9.0625,5.23438,6.89394,5.44643,8.16667,8.48485,8.48485,8.71212,6.5625,5.43103,9.01515,9.01515,9.24242,9.92424,8.04688,9.39394,8.63636,8.125,9.62121,9.62121,7.57576,9.84848,7.80303,5.9375,N/A,N/A,N/A,N/A,7.5,7.27273,8.93939,9.14063,N/A,N/A,N/A
